/home/public/ITSDT/images/82/215.bmp 485,260,497,267,0 314,238,326,244,0 365,263,376,269,0 466,258,476,265,0 520,262,534,268,0 552,267,566,274,0 82,143,97,152,0
/home/public/ITSDT/images/82/216.bmp 314,238,326,245,0 365,262,377,268,0 467,258,478,264,0 487,258,498,265,0 520,260,535,267,0 553,266,567,273,0 81,142,96,153,0
/home/public/ITSDT/images/82/217.bmp 314,238,326,244,0 364,262,376,269,0 467,257,478,263,0 486,258,498,265,0 521,259,535,267,0 553,266,567,274,0 80,144,96,152,0
/home/public/ITSDT/images/82/218.bmp 313,238,326,245,0 364,262,376,268,0 467,258,479,264,0 486,257,497,265,0 521,260,535,267,0 553,266,567,273,0 81,143,96,151,0
/home/public/ITSDT/images/82/219.bmp 314,238,326,245,0 365,261,377,269,0 468,257,479,263,0 486,257,499,265,0 521,259,535,267,0 552,265,568,273,0 80,144,97,153,0
/home/public/ITSDT/images/82/220.bmp 314,238,326,244,0 364,262,376,268,0 468,257,478,263,0 487,258,499,265,0 521,260,535,267,0 552,264,567,272,0 80,143,97,153,0
/home/public/ITSDT/images/82/221.bmp 313,238,328,245,0 365,262,376,268,0 468,256,478,263,0 487,258,498,265,0 522,260,535,266,0 552,265,567,272,0 82,143,96,153,0
/home/public/ITSDT/images/82/222.bmp 314,238,327,244,0 364,261,377,269,0 467,256,480,263,0 487,257,499,265,0 521,260,535,266,0 553,265,567,272,0 81,144,98,154,0
/home/public/ITSDT/images/82/223.bmp 487,258,500,266,0 313,238,325,245,0 365,262,376,268,0 468,257,479,263,0 521,259,535,266,0 553,265,569,272,0 137,154,150,162,0 80,145,96,155,0
/home/public/ITSDT/images/82/224.bmp 487,257,501,266,0 313,238,326,245,0 365,262,377,269,0 468,257,479,263,0 521,259,537,267,0 553,264,567,272,0 139,154,151,161,0 78,145,96,154,0
/home/public/ITSDT/images/82/225.bmp 467,257,481,263,0 313,238,326,246,0 366,262,376,269,0 488,257,500,264,0 520,259,536,266,0 552,264,567,272,0 138,155,151,163,0 80,144,95,154,0
/home/public/ITSDT/images/82/226.bmp 312,239,326,245,0 365,262,377,269,0 468,256,479,263,0 488,258,499,265,0 520,259,536,266,0 553,264,566,271,0 139,154,150,162,0
/home/public/ITSDT/images/82/227.bmp 313,239,326,246,0 365,262,377,269,0 468,256,478,263,0 488,258,501,265,0 521,259,536,266,0 554,265,567,272,0 138,154,149,162,0
/home/public/ITSDT/images/82/228.bmp 366,263,378,269,0 313,239,326,245,0 468,256,480,263,0 488,257,500,265,0 520,259,536,266,0 556,265,569,272,0 139,155,149,163,0
/home/public/ITSDT/images/82/229.bmp 314,239,326,245,0 366,263,378,269,0 470,256,481,264,0 490,257,501,265,0 522,259,538,266,0 556,265,568,272,0 138,155,149,163,0
/home/public/ITSDT/images/82/230.bmp 313,238,326,245,0 367,262,378,269,0 469,256,482,263,0 489,257,500,264,0 522,258,538,266,0 555,265,569,272,0 139,155,149,163,0
/home/public/ITSDT/images/82/231.bmp 366,262,379,269,0 313,238,326,245,0 469,256,481,263,0 488,258,502,264,0 522,258,537,265,0 556,264,569,272,0 138,155,148,164,0
/home/public/ITSDT/images/82/232.bmp 314,238,326,244,0 367,262,378,269,0 469,255,480,263,0 489,256,501,264,0 523,258,537,265,0 556,264,569,271,0 138,155,149,163,0
/home/public/ITSDT/images/82/233.bmp 313,238,327,245,0 366,262,379,269,0 469,255,480,262,0 489,257,501,264,0 523,258,538,265,0 556,263,569,271,0 135,154,149,162,0
/home/public/ITSDT/images/82/234.bmp 468,255,480,262,0 489,256,503,263,0 313,238,326,245,0 367,262,378,268,0 522,257,537,265,0 557,263,569,270,0 139,155,150,163,0
/home/public/ITSDT/images/82/235.bmp 313,238,326,245,0 366,261,378,267,0 469,255,480,261,0 490,257,502,263,0 521,257,538,263,0 557,263,569,269,0 138,155,150,162,0
/home/public/ITSDT/images/82/236.bmp 313,237,327,245,0 367,261,378,267,0 469,255,481,262,0 490,256,502,264,0 521,257,539,263,0 557,263,569,269,0 137,155,149,164,0
/home/public/ITSDT/images/82/237.bmp 368,261,379,267,0 314,238,326,244,0 470,254,482,260,0 491,255,502,263,0 523,257,538,263,0 557,263,569,269,0 137,155,148,163,0
/home/public/ITSDT/images/82/238.bmp 313,238,326,244,0 368,262,380,267,0 471,254,481,261,0 490,255,501,263,0 523,256,539,263,0 557,262,569,268,0 138,155,150,163,0
/home/public/ITSDT/images/82/239.bmp 314,238,325,244,0 367,261,379,267,0 470,255,481,261,0 491,255,502,263,0 523,256,538,263,0 558,263,570,269,0 136,155,149,164,0
/home/public/ITSDT/images/82/240.bmp 523,256,539,264,0 314,238,327,245,0 367,261,379,268,0 471,255,481,261,0 491,255,502,263,0 557,263,570,268,0 136,156,149,164,0
/home/public/ITSDT/images/82/241.bmp 470,255,481,261,0 313,238,326,245,0 368,262,380,268,0 491,255,502,264,0 524,257,539,264,0 557,262,571,269,0 133,156,146,164,0
/home/public/ITSDT/images/82/242.bmp 470,254,481,261,0 313,239,326,245,0 368,262,380,268,0 490,256,502,263,0 524,256,539,264,0 557,262,572,268,0 130,157,144,166,0
/home/public/ITSDT/images/82/243.bmp 313,238,326,245,0 368,262,380,268,0 471,255,482,262,0 491,256,503,263,0 524,256,540,264,0 557,262,571,269,0 129,156,143,164,0
/home/public/ITSDT/images/82/244.bmp 314,239,327,246,0 369,262,380,268,0 471,254,481,261,0 492,255,503,262,0 523,256,539,263,0 558,262,572,268,0 129,156,143,166,0
/home/public/ITSDT/images/82/245.bmp 314,239,326,245,0 369,262,380,268,0 471,255,482,261,0 491,256,504,262,0 524,257,540,263,0 557,262,571,268,0 129,157,140,165,0
/home/public/ITSDT/images/82/246.bmp 314,238,326,245,0 369,262,381,268,0 472,255,484,261,0 493,254,506,262,0 525,256,539,263,0 557,261,571,267,0 124,156,136,164,0
/home/public/ITSDT/images/82/247.bmp 313,238,326,244,0 369,261,380,268,0 472,254,484,260,0 493,254,505,262,0 524,255,540,263,0 557,261,572,268,0 123,156,136,164,0
/home/public/ITSDT/images/82/248.bmp 369,260,382,267,0 313,238,325,244,0 471,254,483,260,0 492,254,503,262,0 525,255,541,262,0 557,260,570,267,0 124,156,134,163,0
/home/public/ITSDT/images/82/249.bmp 371,260,383,269,0 472,253,484,262,0 491,254,506,262,0 524,254,545,264,0 557,260,572,266,0 314,237,326,245,0 122,156,134,164,0
/home/public/ITSDT/images/83/0.bmp 101,229,121,241,0 339,310,356,323,0 264,184,283,196,0 300,195,319,205,0 427,237,444,249,0 315,303,335,314,0
/home/public/ITSDT/images/83/1.bmp 99,227,119,237,0 297,192,318,203,0 337,307,352,319,0 426,234,443,247,0 260,180,280,192,0 312,299,334,312,0
/home/public/ITSDT/images/83/2.bmp 100,227,118,236,0 340,307,355,319,0 299,190,318,201,0 424,235,444,245,0 259,182,281,194,0 314,300,335,311,0
/home/public/ITSDT/images/83/3.bmp 99,225,116,234,0 336,304,351,314,0 295,188,313,198,0 258,180,278,190,0 422,232,442,244,0 311,296,332,308,0
/home/public/ITSDT/images/83/4.bmp 96,222,116,231,0 419,227,441,241,0 310,293,331,305,0 332,301,349,314,0 257,176,275,186,0 294,186,313,196,0
/home/public/ITSDT/images/83/5.bmp 335,301,352,315,0 293,184,314,196,0 420,228,440,242,0 95,221,115,232,0 309,294,330,306,0 258,175,276,187,0
/home/public/ITSDT/images/83/6.bmp 94,217,110,228,0 334,299,349,310,0 255,173,276,184,0 291,180,311,193,0 309,290,329,303,0 418,225,436,238,0
/home/public/ITSDT/images/83/7.bmp 93,215,112,224,0 333,294,349,307,0 292,179,311,190,0 418,223,438,236,0 309,288,329,300,0 251,169,273,181,0
/home/public/ITSDT/images/83/8.bmp 93,216,114,226,0 254,169,275,182,0 289,179,310,189,0 417,221,435,233,0 308,287,329,299,0 330,296,346,307,0
/home/public/ITSDT/images/83/9.bmp 91,212,111,223,0 250,168,274,179,0 290,176,313,187,0 417,219,438,233,0 307,285,328,298,0 330,293,347,305,0
/home/public/ITSDT/images/83/10.bmp 92,211,110,221,0 251,165,274,177,0 416,218,434,229,0 290,174,309,185,0 310,283,329,295,0 330,290,346,302,0
/home/public/ITSDT/images/83/11.bmp 90,209,111,221,0 253,167,274,176,0 417,218,434,228,0 290,174,308,185,0 310,282,328,294,0 330,290,346,302,0
/home/public/ITSDT/images/83/12.bmp 89,207,110,217,0 252,162,274,176,0 289,172,311,181,0 417,215,433,226,0 307,279,328,291,0 330,288,346,300,0
/home/public/ITSDT/images/83/13.bmp 89,205,109,216,0 249,159,272,171,0 290,168,308,180,0 414,211,433,225,0 307,276,327,289,0 328,284,345,297,0
/home/public/ITSDT/images/83/14.bmp 90,203,110,214,0 247,158,274,172,0 287,169,309,179,0 416,211,434,225,0 307,277,329,290,0 330,285,345,297,0
/home/public/ITSDT/images/83/15.bmp 89,202,106,211,0 287,166,307,177,0 414,209,434,222,0 248,155,270,167,0 306,274,328,286,0 329,283,345,294,0
/home/public/ITSDT/images/83/16.bmp 90,200,107,209,0 248,155,273,166,0 285,165,308,175,0 413,207,432,219,0 307,273,328,285,0 328,280,345,291,0
/home/public/ITSDT/images/83/17.bmp 89,199,107,210,0 308,272,328,285,0 251,154,271,166,0 287,163,308,175,0 414,205,434,219,0 329,280,345,292,0
/home/public/ITSDT/images/83/18.bmp 88,196,106,208,0 247,151,270,165,0 412,205,432,217,0 308,270,327,282,0 327,279,345,290,0 285,162,304,171,0
/home/public/ITSDT/images/83/19.bmp 86,196,107,205,0 245,150,269,161,0 283,158,307,169,0 411,202,431,213,0 306,268,327,280,0 327,276,344,288,0
/home/public/ITSDT/images/83/20.bmp 84,194,104,205,0 285,160,308,171,0 413,203,432,215,0 247,149,268,161,0 306,268,327,280,0 327,275,344,288,0
/home/public/ITSDT/images/83/21.bmp 84,192,106,203,0 306,266,328,278,0 285,156,307,168,0 409,200,432,213,0 248,148,267,159,0 329,274,344,286,0
/home/public/ITSDT/images/83/22.bmp 86,190,104,199,0 247,145,269,154,0 284,156,304,164,0 410,196,430,209,0 307,264,327,276,0 327,271,343,283,0
/home/public/ITSDT/images/83/23.bmp 86,191,106,200,0 247,144,268,156,0 410,197,431,211,0 285,155,304,166,0 307,263,327,276,0 328,272,344,284,0
/home/public/ITSDT/images/83/24.bmp 88,189,104,199,0 245,142,267,153,0 283,152,305,165,0 411,197,428,208,0 306,262,327,273,0 327,269,342,282,0
/home/public/ITSDT/images/83/25.bmp 86,186,103,195,0 284,150,305,161,0 411,193,428,204,0 244,140,266,153,0 307,260,327,272,0 328,268,343,279,0
/home/public/ITSDT/images/83/26.bmp 85,185,106,197,0 247,141,268,152,0 283,151,304,162,0 409,192,429,207,0 306,260,328,272,0 328,268,344,280,0
/home/public/ITSDT/images/83/27.bmp 84,181,103,195,0 244,140,268,150,0 409,192,428,205,0 282,148,302,158,0 307,259,327,269,0 328,266,341,277,0
/home/public/ITSDT/images/83/28.bmp 245,135,267,147,0 284,147,302,155,0 409,189,428,201,0 85,180,103,191,0 306,255,327,266,0 328,263,343,274,0
/home/public/ITSDT/images/83/29.bmp 308,255,328,267,0 245,135,267,147,0 84,180,103,191,0 284,146,301,157,0 410,189,427,200,0 328,263,343,275,0
/home/public/ITSDT/images/83/30.bmp 82,178,99,189,0 243,134,268,146,0 281,143,301,154,0 408,189,427,201,0 305,254,326,265,0 326,262,341,273,0
/home/public/ITSDT/images/83/31.bmp 75,170,96,181,0 231,128,256,139,0 275,138,296,149,0 400,179,419,192,0 298,245,318,258,0 318,254,335,267,0
/home/public/ITSDT/images/83/32.bmp 75,171,95,180,0 238,128,264,140,0 274,138,296,149,0 402,180,422,194,0 297,246,318,257,0 319,254,335,266,0
/home/public/ITSDT/images/83/33.bmp 70,164,93,175,0 231,120,253,132,0 270,130,289,141,0 395,174,412,186,0 295,240,315,251,0 315,249,330,261,0
/home/public/ITSDT/images/83/34.bmp 71,156,90,169,0 230,113,255,126,0 394,168,416,181,0 270,124,289,135,0 293,233,315,244,0 316,242,331,253,0
/home/public/ITSDT/images/83/35.bmp 70,156,90,169,0 393,167,415,180,0 229,113,252,125,0 269,125,288,135,0 294,232,315,244,0 315,241,330,253,0
/home/public/ITSDT/images/83/36.bmp 72,150,93,161,0 394,159,417,172,0 233,106,253,118,0 270,117,289,127,0 298,226,316,237,0 317,233,331,246,0
/home/public/ITSDT/images/83/37.bmp 300,219,321,231,0 76,143,94,154,0 235,99,256,112,0 277,111,296,121,0 399,152,418,165,0 318,228,336,239,0
/home/public/ITSDT/images/83/38.bmp 76,144,95,156,0 300,219,322,231,0 235,100,257,112,0 274,111,293,122,0 399,151,417,165,0 320,226,337,239,0
/home/public/ITSDT/images/83/39.bmp 77,137,95,148,0 236,92,259,105,0 276,103,296,114,0 401,145,419,159,0 301,212,321,222,0 321,220,337,232,0
/home/public/ITSDT/images/83/40.bmp 77,129,96,142,0 237,84,257,98,0 275,95,294,106,0 401,138,420,151,0 301,205,322,216,0 319,212,335,223,0
/home/public/ITSDT/images/83/41.bmp 76,129,94,139,0 302,204,324,217,0 400,137,419,152,0 236,85,258,98,0 275,95,293,106,0 319,212,336,225,0
/home/public/ITSDT/images/83/42.bmp 75,124,93,136,0 300,197,321,209,0 273,88,294,99,0 232,78,256,91,0 398,131,419,145,0 318,206,336,218,0
/home/public/ITSDT/images/83/43.bmp 314,208,334,221,0 231,79,253,90,0 273,89,292,101,0 72,125,93,135,0 398,132,417,145,0 299,199,320,211,0
/home/public/ITSDT/images/83/44.bmp 70,124,93,136,0 301,198,320,210,0 233,80,257,92,0 398,132,417,144,0 272,89,291,99,0 316,207,333,219,0
/home/public/ITSDT/images/83/45.bmp 75,128,95,139,0 317,209,337,222,0 274,90,294,103,0 402,134,417,146,0 234,81,256,94,0 303,202,324,214,0
/home/public/ITSDT/images/83/46.bmp 78,128,100,140,0 325,211,345,225,0 277,95,299,104,0 405,136,424,150,0 241,84,262,96,0 309,204,330,217,0
/home/public/ITSDT/images/83/47.bmp 307,205,332,216,0 238,86,264,95,0 405,137,424,149,0 81,129,98,141,0 280,95,298,105,0 326,214,344,225,0
/home/public/ITSDT/images/83/48.bmp 84,130,104,142,0 310,204,333,217,0 243,86,267,98,0 282,96,303,107,0 410,138,431,152,0 330,214,347,227,0
/home/public/ITSDT/images/83/49.bmp 85,132,105,141,0 313,204,335,217,0 284,95,303,106,0 408,139,429,150,0 245,86,265,97,0 330,214,349,226,0
/home/public/ITSDT/images/83/50.bmp 85,131,105,141,0 314,205,335,217,0 245,87,268,99,0 412,138,431,151,0 284,96,302,106,0 331,215,349,227,0
/home/public/ITSDT/images/83/51.bmp 84,130,104,142,0 328,214,347,226,0 281,97,304,106,0 243,84,265,97,0 409,139,426,151,0 312,206,333,218,0
/home/public/ITSDT/images/83/52.bmp 79,128,100,139,0 242,86,265,96,0 277,93,300,105,0 408,136,427,149,0 310,203,331,216,0 326,212,343,225,0
/home/public/ITSDT/images/83/53.bmp 78,129,98,140,0 239,85,264,95,0 280,94,301,106,0 406,137,424,151,0 309,204,330,216,0 326,213,342,224,0
/home/public/ITSDT/images/83/54.bmp 77,128,95,139,0 242,83,262,95,0 276,93,298,103,0 401,136,422,149,0 307,202,328,214,0 323,211,341,224,0
/home/public/ITSDT/images/83/55.bmp 76,128,94,138,0 321,210,340,224,0 234,82,257,93,0 273,91,295,101,0 401,136,420,148,0 306,202,327,214,0
/home/public/ITSDT/images/83/56.bmp 321,211,341,223,0 270,91,293,103,0 76,128,95,140,0 235,82,257,95,0 401,135,419,147,0 307,202,326,214,0
/home/public/ITSDT/images/83/57.bmp 77,127,94,139,0 307,201,328,212,0 273,94,294,102,0 237,82,257,94,0 401,135,419,146,0 322,211,340,223,0
/home/public/ITSDT/images/83/58.bmp 77,127,97,139,0 306,203,329,212,0 320,212,341,222,0 274,93,295,103,0 402,134,419,147,0 236,82,256,94,0
/home/public/ITSDT/images/83/59.bmp 75,126,95,138,0 321,210,341,224,0 274,92,294,102,0 235,83,258,94,0 403,134,418,146,0 308,202,330,214,0
/home/public/ITSDT/images/83/60.bmp 238,83,260,94,0 276,93,298,103,0 404,135,423,149,0 79,129,97,138,0 309,202,331,215,0 325,212,342,224,0
/home/public/ITSDT/images/83/61.bmp 79,128,100,138,0 328,212,345,224,0 239,83,261,95,0 405,137,426,148,0 277,93,297,103,0 312,204,335,214,0
/home/public/ITSDT/images/83/62.bmp 79,128,97,138,0 311,203,333,214,0 275,93,298,104,0 239,82,260,94,0 405,136,424,148,0 327,212,344,224,0
/home/public/ITSDT/images/83/63.bmp 82,129,99,139,0 313,203,336,213,0 240,84,265,95,0 280,94,299,104,0 407,137,424,149,0 327,212,346,225,0
/home/public/ITSDT/images/83/64.bmp 279,91,298,103,0 407,136,424,149,0 81,129,99,139,0 241,84,262,95,0 313,202,335,214,0 327,212,345,225,0
/home/public/ITSDT/images/83/65.bmp 80,129,102,140,0 313,204,336,214,0 240,82,262,94,0 279,93,298,103,0 408,137,424,149,0 329,213,346,224,0
/home/public/ITSDT/images/83/66.bmp 83,129,101,138,0 328,210,347,222,0 280,92,299,103,0 241,81,263,94,0 406,135,425,148,0 315,202,335,213,0
/home/public/ITSDT/images/83/67.bmp 79,128,101,139,0 314,201,336,212,0 240,82,264,94,0 278,90,297,102,0 404,134,424,147,0 327,211,345,223,0
/home/public/ITSDT/images/83/68.bmp 80,126,99,139,0 239,82,264,93,0 278,91,297,100,0 405,134,425,148,0 327,211,346,223,0 314,201,336,213,0
/home/public/ITSDT/images/83/69.bmp 78,127,100,138,0 314,200,335,213,0 241,80,261,94,0 278,91,298,102,0 406,133,425,147,0 328,212,345,223,0
/home/public/ITSDT/images/83/70.bmp 238,80,261,93,0 80,127,98,139,0 277,91,296,101,0 404,133,422,147,0 314,200,332,211,0 328,211,345,223,0
/home/public/ITSDT/images/83/71.bmp 79,128,99,139,0 316,201,334,213,0 238,81,262,93,0 404,134,424,146,0 278,91,296,101,0 328,211,346,222,0
/home/public/ITSDT/images/83/72.bmp 328,210,345,223,0 274,90,297,101,0 404,132,424,146,0 81,128,97,137,0 239,82,259,92,0 313,200,332,212,0
/home/public/ITSDT/images/83/73.bmp 79,128,97,137,0 327,211,347,222,0 239,81,260,93,0 403,134,422,145,0 278,92,295,100,0 314,202,334,212,0
/home/public/ITSDT/images/83/74.bmp 76,128,98,139,0 312,199,334,211,0 275,91,297,102,0 404,132,423,146,0 240,82,259,92,0 327,212,346,222,0
/home/public/ITSDT/images/83/75.bmp 80,128,98,138,0 314,202,336,212,0 237,82,261,93,0 406,132,422,145,0 276,91,296,101,0 327,212,346,222,0
/home/public/ITSDT/images/83/76.bmp 81,128,97,138,0 315,201,336,211,0 405,132,425,146,0 240,82,260,92,0 278,91,298,100,0 330,211,347,222,0
/home/public/ITSDT/images/83/77.bmp 81,127,99,138,0 317,203,337,212,0 240,83,260,93,0 278,91,297,102,0 330,212,347,223,0 404,134,423,146,0
/home/public/ITSDT/images/83/78.bmp 277,92,297,101,0 406,133,425,146,0 80,128,98,138,0 316,202,338,212,0 331,211,346,222,0 240,81,259,94,0
/home/public/ITSDT/images/83/79.bmp 328,211,350,223,0 241,82,262,93,0 278,91,300,103,0 80,129,99,140,0 317,202,339,213,0 408,135,424,146,0
/home/public/ITSDT/images/83/80.bmp 79,129,100,139,0 317,201,338,214,0 331,211,349,223,0 240,83,260,92,0 405,134,424,145,0 279,91,297,101,0
/home/public/ITSDT/images/83/81.bmp 79,128,99,140,0 317,201,337,214,0 329,213,350,224,0 279,92,301,102,0 405,135,424,147,0 240,83,260,93,0
/home/public/ITSDT/images/83/82.bmp 83,129,100,138,0 240,82,262,95,0 406,134,425,147,0 280,93,298,102,0 317,202,340,213,0 331,211,347,224,0
/home/public/ITSDT/images/83/83.bmp 80,128,100,138,0 331,212,347,225,0 241,84,263,95,0 277,92,297,103,0 406,135,423,147,0 318,201,338,214,0
/home/public/ITSDT/images/83/84.bmp 318,204,339,214,0 239,82,264,94,0 81,129,97,138,0 330,212,348,224,0 278,94,298,103,0 406,135,424,147,0
/home/public/ITSDT/images/83/85.bmp 78,129,99,139,0 319,203,339,213,0 241,83,261,95,0 279,92,296,101,0 405,134,423,146,0 332,212,347,224,0
/home/public/ITSDT/images/83/86.bmp 78,128,99,139,0 328,212,349,224,0 240,82,260,93,0 278,91,296,101,0 406,135,423,148,0 317,201,340,213,0
/home/public/ITSDT/images/83/87.bmp 77,127,97,137,0 330,210,348,222,0 241,83,262,93,0 279,91,297,101,0 405,134,423,147,0 318,201,338,213,0
/home/public/ITSDT/images/83/88.bmp 77,127,99,138,0 330,210,348,223,0 240,81,261,92,0 278,90,297,101,0 406,134,422,145,0 318,201,339,212,0
/home/public/ITSDT/images/83/89.bmp 78,127,98,137,0 319,200,339,212,0 331,210,349,223,0 405,133,425,146,0 240,80,260,92,0 277,90,296,100,0
/home/public/ITSDT/images/83/90.bmp 318,199,340,209,0 240,81,262,91,0 275,91,295,100,0 79,125,98,137,0 406,133,423,145,0 329,209,347,222,0
/home/public/ITSDT/images/83/91.bmp 80,125,101,136,0 317,199,341,211,0 238,79,261,89,0 404,131,423,144,0 278,89,298,100,0 330,211,348,222,0
/home/public/ITSDT/images/83/92.bmp 79,126,98,136,0 329,209,351,223,0 238,80,262,92,0 278,90,300,100,0 405,132,422,145,0 318,199,339,211,0
/home/public/ITSDT/images/83/93.bmp 79,124,100,136,0 320,201,342,210,0 239,79,261,92,0 278,88,300,100,0 407,132,423,145,0 331,210,349,222,0
/home/public/ITSDT/images/83/94.bmp 320,201,342,210,0 277,90,299,100,0 80,126,100,137,0 241,80,261,91,0 406,133,424,146,0 331,210,350,222,0
/home/public/ITSDT/images/83/95.bmp 81,126,99,137,0 320,200,343,210,0 238,80,261,92,0 278,89,297,100,0 408,134,426,146,0 332,210,351,223,0
/home/public/ITSDT/images/83/96.bmp 81,126,102,136,0 321,200,343,210,0 332,211,353,224,0 407,135,426,146,0 240,81,261,92,0 281,91,298,101,0
/home/public/ITSDT/images/83/97.bmp 82,125,102,138,0 322,202,343,213,0 334,211,353,224,0 406,134,427,147,0 240,80,262,92,0 280,91,299,101,0
/home/public/ITSDT/images/83/98.bmp 81,127,102,137,0 335,212,353,223,0 243,81,264,94,0 280,91,300,102,0 406,135,426,147,0 322,202,343,213,0
/home/public/ITSDT/images/83/99.bmp 82,126,101,138,0 324,202,345,211,0 242,82,264,93,0 406,135,426,146,0 333,212,352,224,0 281,91,298,102,0
/home/public/ITSDT/images/83/100.bmp 84,126,101,137,0 324,202,344,213,0 335,212,353,225,0 242,83,263,93,0 280,92,300,102,0 408,134,424,147,0
/home/public/ITSDT/images/83/101.bmp 82,126,101,136,0 322,202,346,213,0 408,135,427,147,0 241,80,262,93,0 280,91,301,102,0 333,212,352,225,0
/home/public/ITSDT/images/83/102.bmp 81,126,99,137,0 324,202,345,213,0 239,82,264,93,0 279,91,299,101,0 406,136,426,148,0 334,213,352,225,0
